kw,period,ratio
홍고추,2016-04-09,0.2028
홍고추,2016-04-10,0.2535
홍고추,2016-04-11,0.22533
홍고추,2016-04-12,0.2197
홍고추,2016-04-13,0.24223
홍고추,2016-04-14,0.24787
홍고추,2016-04-15,0.45067
홍고추,2016-04-16,0.23097
홍고추,2016-04-17,0.17463
홍고추,2016-04-18,0.29294
홍고추,2016-04-19,0.29294
홍고추,2016-04-20,0.36617
홍고추,2016-04-21,0.31547
홍고추,2016-04-22,0.24223
홍고추,2016-04-23,0.2535
홍고추,2016-04-24,0.1352
홍고추,2016-04-25,0.27604
홍고추,2016-04-26,0.27604
홍고추,2016-04-27,0.24787
홍고추,2016-04-28,0.24787
홍고추,2016-04-29,0.19153
홍고추,2016-04-30,0.1521
홍고추,2016-05-01,0.1521
홍고추,2016-05-02,0.22533
홍고추,2016-05-03,0.25914
홍고추,2016-05-04,0.20843
홍고추,2016-05-05,0.2366
홍고추,2016-05-06,0.33237
홍고추,2016-05-07,0.16337
홍고추,2016-05-08,0.169
홍고추,2016-05-09,0.2873
홍고추,2016-05-10,0.29857
홍고추,2016-05-11,0.32674
홍고추,2016-05-12,0.18027
홍고추,2016-05-13,0.23097
홍고추,2016-05-14,0.20843
홍고추,2016-05-15,0.2535
홍고추,2016-05-16,0.2873
홍고추,2016-05-17,0.24223
홍고추,2016-05-18,0.22533
홍고추,2016-05-19,0.19153
홍고추,2016-05-20,0.20843
홍고추,2016-05-21,0.26477
홍고추,2016-05-22,0.1859
홍고추,2016-05-23,0.2704
홍고추,2016-05-24,0.2535
홍고추,2016-05-25,0.25914
홍고추,2016-05-26,0.22533
홍고추,2016-05-27,0.31547
홍고추,2016-05-28,0.20843
홍고추,2016-05-29,0.24223
홍고추,2016-05-30,0.2535
홍고추,2016-05-31,0.20843
홍고추,2016-06-01,0.34927
홍고추,2016-06-02,0.30984
홍고추,2016-06-03,0.29294
홍고추,2016-06-04,0.23097
홍고추,2016-06-05,0.3042
홍고추,2016-06-06,0.29294
홍고추,2016-06-07,0.29857
홍고추,2016-06-08,0.31547
홍고추,2016-06-09,0.30984
홍고추,2016-06-10,0.2704
홍고추,2016-06-11,0.27604
홍고추,2016-06-12,0.24787
홍고추,2016-06-13,0.39997
홍고추,2016-06-14,0.25914
홍고추,2016-06-15,0.33237
홍고추,2016-06-16,0.29294
홍고추,2016-06-17,0.3211
홍고추,2016-06-18,0.29294
홍고추,2016-06-19,0.28167
홍고추,2016-06-20,0.34927
홍고추,2016-06-21,0.26477
홍고추,2016-06-22,0.34927
홍고추,2016-06-23,0.45067
홍고추,2016-06-24,0.32674
홍고추,2016-06-25,0.32674
홍고추,2016-06-26,0.32674
홍고추,2016-06-27,0.39434
홍고추,2016-06-28,0.29857
홍고추,2016-06-29,0.29294
홍고추,2016-06-30,0.338
홍고추,2016-07-01,0.3211
홍고추,2016-07-02,0.28167
홍고추,2016-07-03,0.34927
홍고추,2016-07-04,0.43941
홍고추,2016-07-05,0.45067
홍고추,2016-07-06,0.46194
홍고추,2016-07-07,0.41687
홍고추,2016-07-08,0.43941
홍고추,2016-07-09,0.45067
홍고추,2016-07-10,2.5745
홍고추,2016-07-11,1.45907
홍고추,2016-07-12,1.09852
홍고추,2016-07-13,0.75488
홍고추,2016-07-14,0.65911
홍고추,2016-07-15,0.54081
홍고추,2016-07-16,0.54644
홍고추,2016-07-17,0.56334
홍고추,2016-07-18,0.59151
홍고추,2016-07-19,0.92389
홍고추,2016-07-20,0.82812
홍고추,2016-07-21,0.81685
홍고추,2016-07-22,0.78868
홍고추,2016-07-23,0.67601
홍고추,2016-07-24,0.70418
홍고추,2016-07-25,0.75488
홍고추,2016-07-26,0.69291
홍고추,2016-07-27,0.92952
홍고추,2016-07-28,0.85065
홍고추,2016-07-29,0.91262
홍고추,2016-07-30,0.70981
홍고추,2016-07-31,1.13233
홍고추,2016-08-01,1.05346
홍고추,2016-08-02,1.01402
홍고추,2016-08-03,1.12669
홍고추,2016-08-04,1.13233
홍고추,2016-08-05,0.99149
홍고추,2016-08-06,1.05346
홍고추,2016-08-07,1.35203
홍고추,2016-08-08,1.41963
홍고추,2016-08-09,1.14923
홍고추,2016-08-10,1.69004
홍고추,2016-08-11,1.3802
홍고추,2016-08-12,1.29006
홍고추,2016-08-13,1.33513
홍고추,2016-08-14,1.00839
홍고추,2016-08-15,1.09289
홍고추,2016-08-16,1.44217
홍고추,2016-08-17,1.44217
홍고추,2016-08-18,1.08726
홍고추,2016-08-19,1.10416
홍고추,2016-08-20,0.89572
홍고추,2016-08-21,0.90135
홍고추,2016-08-22,0.93515
홍고추,2016-08-23,0.72671
홍고추,2016-08-24,0.79432
홍고추,2016-08-25,1.08162
홍고추,2016-08-26,0.78868
홍고추,2016-08-27,0.73235
홍고추,2016-08-28,0.60841
홍고추,2016-08-29,0.65911
홍고추,2016-08-30,0.54644
홍고추,2016-08-31,0.46757
홍고추,2016-09-01,0.46757
홍고추,2016-09-02,0.45631
홍고추,2016-09-03,0.42251
홍고추,2016-09-04,0.63658
홍고추,2016-09-05,0.51264
홍고추,2016-09-06,0.55771
홍고추,2016-09-07,0.50138
홍고추,2016-09-08,0.52391
홍고추,2016-09-09,0.45067
홍고추,2016-09-10,0.42814
홍고추,2016-09-11,0.36617
홍고추,2016-09-12,0.36054
홍고추,2016-09-13,0.3549
홍고추,2016-09-14,0.338
홍고추,2016-09-15,0.3211
홍고추,2016-09-16,0.19717
홍고추,2016-09-17,0.36617
홍고추,2016-09-18,0.42251
홍고추,2016-09-19,0.49011
홍고추,2016-09-20,0.46757
홍고추,2016-09-21,0.37181
홍고추,2016-09-22,0.48447
홍고추,2016-09-23,0.34364
홍고추,2016-09-24,0.3549
홍고추,2016-09-25,0.34927
홍고추,2016-09-26,0.3211
홍고추,2016-09-27,0.41687
홍고추,2016-09-28,0.2873
홍고추,2016-09-29,0.29294
홍고추,2016-09-30,0.27604
홍고추,2016-10-01,0.22533
홍고추,2016-10-02,0.17463
홍고추,2016-10-03,0.12393
홍고추,2016-10-04,0.33237
홍고추,2016-10-05,0.45067
홍고추,2016-10-06,0.38307
홍고추,2016-10-07,0.2197
홍고추,2016-10-08,0.16337
홍고추,2016-10-09,0.24223
홍고추,2016-10-10,0.28167
홍고추,2016-10-11,0.41687
홍고추,2016-10-12,0.3042
홍고추,2016-10-13,0.28167
홍고추,2016-10-14,0.22533
홍고추,2016-10-15,0.25914
홍고추,2016-10-16,0.24223
홍고추,2016-10-17,0.27604
홍고추,2016-10-18,0.30984
홍고추,2016-10-19,0.41124
홍고추,2016-10-20,0.3211
홍고추,2016-10-21,0.31547
홍고추,2016-10-22,0.22533
홍고추,2016-10-23,0.34927
홍고추,2016-10-24,0.34927
홍고추,2016-10-25,0.2704
홍고추,2016-10-26,0.19153
홍고추,2016-10-27,0.2535
홍고추,2016-10-28,0.3042
홍고추,2016-10-29,0.1859
홍고추,2016-10-30,0.18027
홍고추,2016-10-31,0.24787
홍고추,2016-11-01,0.24787
홍고추,2016-11-02,0.34364
홍고추,2016-11-03,0.27604
홍고추,2016-11-04,0.22533
홍고추,2016-11-05,0.21407
홍고추,2016-11-06,0.27604
홍고추,2016-11-07,0.33237
홍고추,2016-11-08,0.29857
홍고추,2016-11-09,0.31547
홍고추,2016-11-10,0.2873
홍고추,2016-11-11,0.12957
홍고추,2016-11-12,1.31823
홍고추,2016-11-13,0.338
홍고추,2016-11-14,0.41124
홍고추,2016-11-15,0.42251
홍고추,2016-11-16,0.3042
홍고추,2016-11-17,0.37744
홍고추,2016-11-18,0.2366
홍고추,2016-11-19,0.15773
홍고추,2016-11-20,0.24223
홍고추,2016-11-21,0.2873
홍고추,2016-11-22,0.2873
홍고추,2016-11-23,0.24223
홍고추,2016-11-24,0.21407
홍고추,2016-11-25,0.17463
홍고추,2016-11-26,0.24787
홍고추,2016-11-27,0.2535
홍고추,2016-11-28,0.24223
홍고추,2016-11-29,0.27604
홍고추,2016-11-30,0.23097
홍고추,2016-12-01,0.22533
홍고추,2016-12-02,0.19153
홍고추,2016-12-03,0.15773
홍고추,2016-12-04,0.19153
홍고추,2016-12-05,0.23097
홍고추,2016-12-06,0.21407
홍고추,2016-12-07,0.169
홍고추,2016-12-08,0.22533
홍고추,2016-12-09,0.3042
홍고추,2016-12-10,0.24223
홍고추,2016-12-11,0.24223
홍고추,2016-12-12,0.2366
홍고추,2016-12-13,0.2704
홍고추,2016-12-14,0.22533
홍고추,2016-12-15,0.20843
홍고추,2016-12-16,0.1352
홍고추,2016-12-17,0.1521
홍고추,2016-12-18,0.12393
홍고추,2016-12-19,0.24223
홍고추,2016-12-20,0.2028
홍고추,2016-12-21,0.2028
홍고추,2016-12-22,0.2197
홍고추,2016-12-23,0.19153
홍고추,2016-12-24,0.1859
홍고추,2016-12-25,0.14647
홍고추,2016-12-26,0.19717
홍고추,2016-12-27,0.2535
홍고추,2016-12-28,0.22533
홍고추,2016-12-29,0.29857
홍고추,2016-12-30,0.2535
홍고추,2016-12-31,0.19153
홍고추,2017-01-01,0.20843
홍고추,2017-01-02,0.14647
홍고추,2017-01-03,0.25914
홍고추,2017-01-04,0.19717
홍고추,2017-01-05,0.22533
홍고추,2017-01-06,0.18027
홍고추,2017-01-07,0.16337
홍고추,2017-01-08,0.169
홍고추,2017-01-09,0.2197
홍고추,2017-01-10,0.1859
홍고추,2017-01-11,0.23097
홍고추,2017-01-12,0.20843
홍고추,2017-01-13,0.2873
홍고추,2017-01-14,0.19717
홍고추,2017-01-15,0.2028
홍고추,2017-01-16,0.2704
홍고추,2017-01-17,0.25914
홍고추,2017-01-18,0.22533
홍고추,2017-01-19,0.19717
홍고추,2017-01-20,0.2028
홍고추,2017-01-21,0.1859
홍고추,2017-01-22,0.2197
홍고추,2017-01-23,0.29294
홍고추,2017-01-24,0.2366
홍고추,2017-01-25,0.2197
홍고추,2017-01-26,0.23097
홍고추,2017-01-27,0.24223
홍고추,2017-01-28,0.0845
홍고추,2017-01-29,0.11266
홍고추,2017-01-30,0.07886
홍고추,2017-01-31,0.20843
홍고추,2017-02-01,0.21407
홍고추,2017-02-02,0.26477
홍고추,2017-02-03,0.22533
홍고추,2017-02-04,0.18027
홍고추,2017-02-05,0.14647
홍고추,2017-02-06,0.28167
홍고추,2017-02-07,0.2197
홍고추,2017-02-08,0.169
홍고추,2017-02-09,0.2197
홍고추,2017-02-10,0.24787
홍고추,2017-02-11,0.21407
홍고추,2017-02-12,0.20843
홍고추,2017-02-13,0.17463
홍고추,2017-02-14,0.1859
홍고추,2017-02-15,0.18027
홍고추,2017-02-16,0.26477
홍고추,2017-02-17,0.27604
홍고추,2017-02-18,0.338
홍고추,2017-02-19,0.36617
홍고추,2017-02-20,0.38307
홍고추,2017-02-21,0.36617
홍고추,2017-02-22,0.21407
홍고추,2017-02-23,0.26477
홍고추,2017-02-24,0.29294
홍고추,2017-02-25,0.17463
홍고추,2017-02-26,0.23097
홍고추,2017-02-27,0.1859
홍고추,2017-02-28,0.25914
홍고추,2017-03-01,0.20843
홍고추,2017-03-02,0.26477
홍고추,2017-03-03,0.21407
홍고추,2017-03-04,0.21407
홍고추,2017-03-05,0.2366
홍고추,2017-03-06,0.24223
홍고추,2017-03-07,0.19717
홍고추,2017-03-08,0.21407
홍고추,2017-03-09,0.2535
홍고추,2017-03-10,0.29857
홍고추,2017-03-11,0.169
홍고추,2017-03-12,0.12393
홍고추,2017-03-13,0.24223
홍고추,2017-03-14,0.19717
홍고추,2017-03-15,0.19717
홍고추,2017-03-16,0.22533
홍고추,2017-03-17,0.19717
홍고추,2017-03-18,0.2028
홍고추,2017-03-19,0.1859
홍고추,2017-03-20,0.2366
홍고추,2017-03-21,0.2704
홍고추,2017-03-22,0.24223
홍고추,2017-03-23,0.32674
홍고추,2017-03-24,0.2028
홍고추,2017-03-25,0.2873
홍고추,2017-03-26,0.27604
홍고추,2017-03-27,0.30984
홍고추,2017-03-28,0.26477
홍고추,2017-03-29,0.29294
홍고추,2017-03-30,0.2028
홍고추,2017-03-31,0.14647
홍고추,2017-04-01,0.24787
홍고추,2017-04-02,0.2028
홍고추,2017-04-03,0.21407
홍고추,2017-04-04,0.22533
홍고추,2017-04-05,0.29294
홍고추,2017-04-06,0.28167
홍고추,2017-04-07,0.23097
홍고추,2017-04-08,0.15773
홍고추,2017-04-09,0.1521
홍고추,2017-04-10,0.2535
홍고추,2017-04-11,0.46194
홍고추,2017-04-12,0.3549
홍고추,2017-04-13,0.23097
홍고추,2017-04-14,0.26477
홍고추,2017-04-15,0.23097
홍고추,2017-04-16,0.2366
홍고추,2017-04-17,0.27604
홍고추,2017-04-18,0.36054
홍고추,2017-04-19,0.24787
홍고추,2017-04-20,0.49574
홍고추,2017-04-21,0.32674
홍고추,2017-04-22,0.2535
홍고추,2017-04-23,0.1521
홍고추,2017-04-24,0.25914
홍고추,2017-04-25,0.2704
홍고추,2017-04-26,0.28167
홍고추,2017-04-27,0.39997
홍고추,2017-04-28,0.26477
홍고추,2017-04-29,0.26477
홍고추,2017-04-30,0.2028
홍고추,2017-05-01,0.24787
홍고추,2017-05-02,0.24223
홍고추,2017-05-03,0.24223
홍고추,2017-05-04,0.29857
홍고추,2017-05-05,0.2366
홍고추,2017-05-06,0.28167
홍고추,2017-05-07,0.19153
홍고추,2017-05-08,0.24787
홍고추,2017-05-09,0.2535
홍고추,2017-05-10,0.27604
홍고추,2017-05-11,0.36054
홍고추,2017-05-12,0.2704
홍고추,2017-05-13,0.2873
홍고추,2017-05-14,0.24787
홍고추,2017-05-15,0.36617
홍고추,2017-05-16,0.20843
홍고추,2017-05-17,0.3549
홍고추,2017-05-18,0.24223
홍고추,2017-05-19,0.1859
홍고추,2017-05-20,0.1521
홍고추,2017-05-21,0.26477
홍고추,2017-05-22,0.31547
홍고추,2017-05-23,0.33237
홍고추,2017-05-24,0.31547
홍고추,2017-05-25,0.31547
홍고추,2017-05-26,0.29294
홍고추,2017-05-27,0.28167
홍고추,2017-05-28,0.2535
홍고추,2017-05-29,0.3042
홍고추,2017-05-30,0.25914
홍고추,2017-05-31,0.3549
홍고추,2017-06-01,0.2873
홍고추,2017-06-02,0.28167
홍고추,2017-06-03,0.19717
홍고추,2017-06-04,0.25914
홍고추,2017-06-05,0.37744
홍고추,2017-06-06,0.23097
홍고추,2017-06-07,0.27604
홍고추,2017-06-08,0.31547
홍고추,2017-06-09,0.3042
홍고추,2017-06-10,0.29857
홍고추,2017-06-11,0.2873
홍고추,2017-06-12,0.77742
홍고추,2017-06-13,0.46194
홍고추,2017-06-14,0.38307
홍고추,2017-06-15,0.3042
홍고추,2017-06-16,0.44504
홍고추,2017-06-17,0.38871
홍고추,2017-06-18,0.30984
홍고추,2017-06-19,0.31547
홍고추,2017-06-20,0.38307
홍고추,2017-06-21,0.43941
홍고추,2017-06-22,0.36054
홍고추,2017-06-23,0.33237
홍고추,2017-06-24,0.3042
홍고추,2017-06-25,0.28167
홍고추,2017-06-26,0.40561
홍고추,2017-06-27,0.39434
홍고추,2017-06-28,0.28167
홍고추,2017-06-29,0.38307
홍고추,2017-06-30,0.31547
홍고추,2017-07-01,0.2535
홍고추,2017-07-02,0.28167
홍고추,2017-07-03,0.31547
홍고추,2017-07-04,0.58588
홍고추,2017-07-05,0.31547
홍고추,2017-07-06,0.55771
홍고추,2017-07-07,0.46194
홍고추,2017-07-08,0.33237
홍고추,2017-07-09,0.31547
홍고추,2017-07-10,0.59714
홍고추,2017-07-11,0.42814
홍고추,2017-07-12,0.46757
홍고추,2017-07-13,0.58024
홍고추,2017-07-14,0.51264
홍고추,2017-07-15,0.46194
홍고추,2017-07-16,0.49574
홍고추,2017-07-17,0.52391
홍고추,2017-07-18,0.51828
홍고추,2017-07-19,0.74362
홍고추,2017-07-20,0.64221
홍고추,2017-07-21,0.50138
홍고추,2017-07-22,0.58588
홍고추,2017-07-23,0.53518
홍고추,2017-07-24,0.65911
홍고추,2017-07-25,0.72108
홍고추,2017-07-26,0.77178
홍고추,2017-07-27,0.81685
홍고추,2017-07-28,0.61968
홍고추,2017-07-29,0.56898
홍고추,2017-07-30,0.81685
홍고추,2017-07-31,0.78305
홍고추,2017-08-01,0.88445
홍고추,2017-08-02,1.00276
홍고추,2017-08-03,1.16049
홍고추,2017-08-04,1.30133
홍고추,2017-08-05,0.88445
홍고추,2017-08-06,1.05346
홍고추,2017-08-07,1.61117
홍고추,2017-08-08,1.5323
홍고추,2017-08-09,1.45343
홍고추,2017-08-10,1.32386
홍고추,2017-08-11,1.4647
홍고추,2017-08-12,1.2619
홍고추,2017-08-13,1.21683
홍고추,2017-08-14,1.10979
홍고추,2017-08-15,0.93515
홍고추,2017-08-16,0.87319
홍고추,2017-08-17,1.06472
홍고추,2017-08-18,1.04782
홍고추,2017-08-19,0.84502
홍고추,2017-08-20,0.79995
홍고추,2017-08-21,0.85628
홍고추,2017-08-22,0.87319
홍고추,2017-08-23,0.87882
홍고추,2017-08-24,0.79995
홍고추,2017-08-25,0.81685
홍고추,2017-08-26,0.98022
홍고추,2017-08-27,0.63658
홍고추,2017-08-28,0.89009
홍고추,2017-08-29,1.22809
홍고추,2017-08-30,0.75488
홍고추,2017-08-31,0.74362
홍고추,2017-09-01,1.00839
홍고추,2017-09-02,0.79432
홍고추,2017-09-03,0.71545
홍고추,2017-09-04,0.98585
홍고추,2017-09-05,0.73798
홍고추,2017-09-06,0.69855
홍고추,2017-09-07,0.63095
홍고추,2017-09-08,0.60841
홍고추,2017-09-09,0.58024
홍고추,2017-09-10,0.64785
홍고추,2017-09-11,0.69291
홍고추,2017-09-12,0.70981
홍고추,2017-09-13,0.76615
홍고추,2017-09-14,0.58588
홍고추,2017-09-15,0.64785
홍고추,2017-09-16,0.47884
홍고추,2017-09-17,0.46757
홍고추,2017-09-18,0.61404
홍고추,2017-09-19,0.53518
홍고추,2017-09-20,0.68165
홍고추,2017-09-21,0.51828
홍고추,2017-09-22,0.42251
홍고추,2017-09-23,0.56334
홍고추,2017-09-24,0.3211
홍고추,2017-09-25,0.54081
홍고추,2017-09-26,0.36054
홍고추,2017-09-27,0.2873
홍고추,2017-09-28,0.24223
홍고추,2017-09-29,0.3549
홍고추,2017-09-30,0.30984
홍고추,2017-10-01,0.24223
홍고추,2017-10-02,0.42251
홍고추,2017-10-03,0.24223
홍고추,2017-10-04,0.19717
홍고추,2017-10-05,0.20843
홍고추,2017-10-06,0.3211
홍고추,2017-10-07,0.3211
홍고추,2017-10-08,0.44504
홍고추,2017-10-09,0.55208
홍고추,2017-10-10,0.58588
홍고추,2017-10-11,0.34927
홍고추,2017-10-12,0.42251
홍고추,2017-10-13,0.38871
홍고추,2017-10-14,0.3211
홍고추,2017-10-15,0.40561
홍고추,2017-10-16,0.3211
홍고추,2017-10-17,0.50138
홍고추,2017-10-18,0.3211
홍고추,2017-10-19,0.26477
홍고추,2017-10-20,0.44504
홍고추,2017-10-21,0.2535
홍고추,2017-10-22,0.29857
홍고추,2017-10-23,0.33237
홍고추,2017-10-24,0.45067
홍고추,2017-10-25,0.43377
홍고추,2017-10-26,0.3211
홍고추,2017-10-27,0.25914
홍고추,2017-10-28,0.26477
홍고추,2017-10-29,0.42814
홍고추,2017-10-30,0.3211
홍고추,2017-10-31,0.39997
홍고추,2017-11-01,0.38307
홍고추,2017-11-02,0.38307
홍고추,2017-11-03,0.3042
홍고추,2017-11-04,0.2535
홍고추,2017-11-05,0.31547
홍고추,2017-11-06,0.3549
홍고추,2017-11-07,0.36617
홍고추,2017-11-08,0.2535
홍고추,2017-11-09,0.33237
홍고추,2017-11-10,0.2873
홍고추,2017-11-11,0.28167
홍고추,2017-11-12,0.17463
홍고추,2017-11-13,0.32674
홍고추,2017-11-14,0.338
홍고추,2017-11-15,0.27604
홍고추,2017-11-16,0.24223
홍고추,2017-11-17,0.32674
홍고추,2017-11-18,0.1859
홍고추,2017-11-19,0.22533
홍고추,2017-11-20,0.18027
홍고추,2017-11-21,0.23097
홍고추,2017-11-22,0.2873
홍고추,2017-11-23,0.19153
홍고추,2017-11-24,0.21407
홍고추,2017-11-25,0.21407
홍고추,2017-11-26,0.2366
홍고추,2017-11-27,0.24223
홍고추,2017-11-28,0.28167
홍고추,2017-11-29,0.24787
홍고추,2017-11-30,0.20843
홍고추,2017-12-01,0.24223
홍고추,2017-12-02,0.14647
홍고추,2017-12-03,0.2028
홍고추,2017-12-04,0.16337
홍고추,2017-12-05,0.27604
홍고추,2017-12-06,0.20843
홍고추,2017-12-07,0.2535
홍고추,2017-12-08,0.18027
홍고추,2017-12-09,0.14647
홍고추,2017-12-10,0.19717
홍고추,2017-12-11,0.19153
홍고추,2017-12-12,0.2366
홍고추,2017-12-13,0.2535
홍고추,2017-12-14,0.14083
홍고추,2017-12-15,0.22533
홍고추,2017-12-16,0.12957
홍고추,2017-12-17,0.21407
홍고추,2017-12-18,0.2197
홍고추,2017-12-19,0.27604
홍고추,2017-12-20,0.19153
홍고추,2017-12-21,0.21407
홍고추,2017-12-22,0.17463
홍고추,2017-12-23,0.21407
홍고추,2017-12-24,0.1859
홍고추,2017-12-25,0.19717
홍고추,2017-12-26,0.17463
홍고추,2017-12-27,0.34364
홍고추,2017-12-28,0.25914
홍고추,2017-12-29,0.169
홍고추,2017-12-30,0.15773
홍고추,2017-12-31,0.22533
홍고추,2018-01-01,0.2535
홍고추,2018-01-02,0.19153
홍고추,2018-01-03,0.1859
홍고추,2018-01-04,0.2366
홍고추,2018-01-05,0.20843
홍고추,2018-01-06,0.24223
홍고추,2018-01-07,0.19717
홍고추,2018-01-08,0.26477
홍고추,2018-01-09,0.2704
홍고추,2018-01-10,0.16337
홍고추,2018-01-11,0.3042
홍고추,2018-01-12,0.18027
홍고추,2018-01-13,0.169
홍고추,2018-01-14,0.18027
홍고추,2018-01-15,0.29294
홍고추,2018-01-16,0.2197
홍고추,2018-01-17,0.23097
홍고추,2018-01-18,0.22533
홍고추,2018-01-19,0.19717
홍고추,2018-01-20,0.2535
홍고추,2018-01-21,0.2197
홍고추,2018-01-22,0.17463
홍고추,2018-01-23,0.2704
홍고추,2018-01-24,0.1521
홍고추,2018-01-25,0.2535
홍고추,2018-01-26,0.19717
홍고추,2018-01-27,0.18027
홍고추,2018-01-28,0.26477
홍고추,2018-01-29,0.23097
홍고추,2018-01-30,0.21407
홍고추,2018-01-31,0.23097
홍고추,2018-02-01,0.2535
홍고추,2018-02-02,0.21407
홍고추,2018-02-03,0.25914
홍고추,2018-02-04,0.20843
홍고추,2018-02-05,0.2704
홍고추,2018-02-06,0.23097
홍고추,2018-02-07,0.1859
홍고추,2018-02-08,0.22533
홍고추,2018-02-09,0.27604
홍고추,2018-02-10,0.22533
홍고추,2018-02-11,0.1014
홍고추,2018-02-12,0.1521
홍고추,2018-02-13,0.19717
홍고추,2018-02-14,0.23097
홍고추,2018-02-15,0.24787
홍고추,2018-02-16,0.07886
홍고추,2018-02-17,0.169
홍고추,2018-02-18,0.18027
홍고추,2018-02-19,0.19717
홍고추,2018-02-20,0.23097
홍고추,2018-02-21,0.29294
홍고추,2018-02-22,0.2535
홍고추,2018-02-23,0.1859
홍고추,2018-02-24,0.2535
홍고추,2018-02-25,0.169
홍고추,2018-02-26,0.2704
홍고추,2018-02-27,0.2028
홍고추,2018-02-28,0.2028
홍고추,2018-03-01,0.22533
홍고추,2018-03-02,0.1859
홍고추,2018-03-03,0.1183
홍고추,2018-03-04,0.17463
홍고추,2018-03-05,0.2197
홍고추,2018-03-06,0.21407
홍고추,2018-03-07,0.25914
홍고추,2018-03-08,0.17463
홍고추,2018-03-09,0.18027
홍고추,2018-03-10,0.20843
홍고추,2018-03-11,0.17463
홍고추,2018-03-12,0.24223
홍고추,2018-03-13,0.26477
홍고추,2018-03-14,0.19153
홍고추,2018-03-15,0.2704
홍고추,2018-03-16,0.21407
홍고추,2018-03-17,0.21407
홍고추,2018-03-18,0.2028
홍고추,2018-03-19,0.25914
홍고추,2018-03-20,0.29294
홍고추,2018-03-21,0.30984
홍고추,2018-03-22,0.38307
홍고추,2018-03-23,0.2873
홍고추,2018-03-24,0.338
홍고추,2018-03-25,0.24787
홍고추,2018-03-26,0.3211
홍고추,2018-03-27,0.34364
홍고추,2018-03-28,0.32674
홍고추,2018-03-29,0.3549
홍고추,2018-03-30,0.26477
홍고추,2018-03-31,0.24787
홍고추,2018-04-01,0.27604
홍고추,2018-04-02,0.23097
